hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
35-7,2014-04-29 06:14:00,2014-04-30,Iraq,الموصل,نينوى,clear,clear,36.343694049999996,43.099715597302286,0.0,2014-04-30 15:54:31,2014-04-30 17:10:53,1.27254794142209,1.4031466102751438,0.022691033405343453,13:23:49.6,-0:15:52.6,0.23844184633344412,280:54:13.9,289:17:00.0,-0.14624977111816406,0.2797204133327011,0.3010974151625262,True,False,True,False
35-7,2014-04-29 06:14:00,2014-04-30,Lebanon,beirut,beirut,clear,clear,33.8959203,35.47843,0.0,2014-04-30 16:20:55,2014-04-30 17:37:46,1.2810543848318048,1.4214700068187085,0.023267147879337757,13:57:34.0,-0:15:52.6,0.24825647473335266,280:53:09.5,288:39:30.8,-0.13565683364868164,0.2829029051858921,0.30493083693905926,True,False,False,False
35-7,2014-04-29 06:14:00,2014-04-30,Libya,البريقة,اجدابيا,superb,clear,30.4829221,19.7250842,0.0,2014-04-30 17:18:37,2014-04-30 18:37:01,1.3066575690172613,1.4615487784030847,0.024550977429854515,14:51:56.2,-0:15:52.6,0.2640719241462648,280:58:31.8,287:54:28.4,-0.12099266052246094,0.29047066120800236,0.31330938697599425,True,False,False,False
35-7,2014-04-29 06:14:00,2014-04-30,Malaysia,Tanjung Bidara,Melaka,hazy,partly cloudy,2.33387375,102.08686213573957,0.0,2014-04-30 11:14:59,2014-04-30 12:15:02,1.000726303725969,1.209026345764869,0.017010220384252928,13:05:22.6,-0:15:52.6,0.23307540453970432,286:36:49.8,284:52:30.6,0.030345439910888672,0.2350425279066156,0.260390034428164,True,True,True,False
35-7,2014-04-29 06:14:00,2014-04-30,Oman,Al-Fulaij Observatory,Muscat,hazy,clear,21.0000287,57.0036901,0.0,2014-04-30 14:36:30,2014-04-30 15:46:55,1.173477178090252,1.3489690468486515,0.02102759331879067,14:28:21.7,-0:15:52.6,0.25721466029062867,282:38:36.2,286:18:20.6,-0.0639195442199707,0.26503790219836915,0.2897542294656064,False,False,False,True
35-7,2014-04-29 06:14:00,2014-04-30,Tunisia,المنستير,المنستير,hazy,partly cloudy,35.7707813,10.8280884,0.0,2014-04-30 18:02:42,2014-04-30 19:24:00,1.3549553530756384,1.492156459047692,0.025553226888638758,14:26:37.2,-0:15:52.6,0.25670776469632983,280:27:37.9,289:09:46.5,-0.1518855094909668,0.29827518242173084,0.31970262498878577,True,True,False,False
35-7,2014-04-29 06:14:00,2014-04-30,United States,Houston,Texas,clear,clear,29.7589382,-95.3676974,0.0,2014-05-01 00:58:07,2014-05-01 02:34:02,1.5984559732605703,1.780644553284219,0.03591054873833088,18:32:51.9,-0:15:52.5,0.3283369541168213,279:48:37.4,287:52:28.4,-0.1407461166381836,0.35723189217571377,0.379734679052174,True,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Algeria,Ghardaia,Ghardaia,clear,clear,32.485855,3.677104,0.0,2014-05-29 18:46:03,2014-05-29 19:25:47,0.6622424944653176,1.0042014110804303,0.01146940188400103,6:51:18.0,-0:15:46.7,0.12423239415511489,287:41:21.8,296:36:46.7,-0.1557459831237793,0.19922474499093823,0.21506916670436346,False,True,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Algeria,بريان,تغردايت,clear,clear,32.8256322,3.7639006,0.0,2014-05-29 18:46:30,2014-05-29 19:26:07,0.6601817122427747,1.0045235433644848,0.011476048128679472,6:47:59.2,-0:15:46.7,0.12326816935092211,287:44:47.9,296:43:41.8,-0.15675926208496094,0.1994204298073522,0.21513122285554548,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,France,Mulhouse,Alsace,hazy,partly cloudy,47.7467,7.3389275,0.0,2014-05-29 19:18:15,2014-05-29 19:50:20,0.5346605240483768,1.0265696579808719,0.011935700208303424,3:59:59.2,-0:15:46.7,0.0743992212228477,293:15:17.7,304:31:08.7,-0.19659709930419922,0.21020386193738544,0.2193917654851361,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,France,TOULON,VAR,hazy,partly cloudy,43.1257311,5.9304919,0.0,2014-05-29 19:06:49,2014-05-29 19:41:52,0.5842363274423406,1.0186267481258255,0.01176900498163913,4:57:14.5,-0:15:46.7,0.09105382952839136,290:46:14.0,301:23:24.0,-0.18534421920776367,0.20650249263754883,0.2178563605570622,False,False,True,False
35-8,2014-05-28 18:40:00,2014-05-29,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0.0,2014-05-29 10:25:48,2014-05-29 10:58:57,0.5527109680697322,0.6568075611576205,0.005490455920983295,6:44:26.2,-0:15:46.8,0.1222358513623476,290:16:20.8,291:42:45.9,-0.025138378143310547,0.12479399590506753,0.14890858289806957,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Iran,Esfahan,Esfahan,hazy,partly cloudy,32.6707877,51.6650002,0.0,2014-05-29 15:34:27,2014-05-29 16:07:22,0.5486221499741077,0.8711511525252718,0.008897749360638474,5:32:34.0,-0:15:46.8,0.10132961627095938,288:30:06.2,296:39:01.6,-0.14222192764282227,0.17462751168146456,0.18947100434177996,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0.0,2014-05-29 15:32:05,2014-05-29 16:05:12,0.551727959245909,0.8695119774856721,0.008868233802457715,5:37:43.2,-0:15:46.8,0.10282855574041605,288:23:02.3,296:25:49.2,-0.14043569564819336,0.1740571644255181,0.18915732989010212,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Iraq,الموصل,نينوى,very hazy,partly cloudy,36.343694049999996,43.099715597302286,0.0,2014-05-29 16:17:57,2014-05-29 16:50:47,0.5471869710017927,0.9013559051891207,0.00945109804430977,5:13:41.5,-0:15:46.7,0.09583926107734442,289:10:45.9,298:01:32.2,-0.15439510345458984,0.18172234847317179,0.1952621037626334,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Libya,البريقة,اجدابيا,very hazy,partly cloudy,30.4829221,19.7250842,0.0,2014-05-29 17:37:11,2014-05-29 18:15:18,0.6352278213598765,0.9563816494410275,0.010505223535078878,6:43:03.9,-0:15:46.7,0.121836859267205,287:38:51.4,295:57:49.8,-0.14514589309692383,0.18950343152302113,0.20584461679389235,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Saudi Arabia,Alfiqrah,Madinah,clear,partly cloudy,25.6242618,42.3528328,0.0,2014-05-29 15:56:14,2014-05-29 16:32:32,0.6050014882930554,0.8862742816709215,0.009172559079543008,6:43:11.2,-0:15:46.8,0.12187236128374934,287:28:27.0,294:38:38.2,-0.1251363754272461,0.1746768012643505,0.1923687357137717,False,False,False,True
35-8,2014-05-28 18:40:00,2014-05-29,Saudi Arabia,مكه المكرمه,رابغ,clear,partly cloudy,25.6242618,42.3528328,0.0,2014-05-29 15:56:14,2014-05-29 16:32:32,0.6050014882930554,0.8862742816709215,0.009172559079543008,6:43:11.2,-0:15:46.8,0.12187236128374934,287:28:27.0,294:38:38.2,-0.1251363754272461,0.1746768012643505,0.1923687357137717,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Saudi Arabia,Riyadh,Riyadh,hazy,partly cloudy,24.638916,46.7160104,0.0,2014-05-29 15:36:47,2014-05-29 16:12:43,0.5990035094437189,0.872770251793554,0.008926955416653115,6:42:36.7,-0:15:46.8,0.12170506129041314,287:27:50.3,294:24:50.6,-0.12130165100097656,0.17183193090711033,0.18978128509769007,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Saudi Arabia,Tabouk,Tabouk,hazy,clear,28.4012536,36.567049,0.0,2014-05-29 16:25:12,2014-05-29 17:01:33,0.6059382515377365,0.9063897962259944,0.00954506332510735,6:32:06.0,-0:15:46.7,0.1186470864340663,287:38:35.3,295:21:17.4,-0.13459444046020508,0.17942350604669524,0.19622882224276578,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Saudi Arabia,الفقرة,المدينة المنورة,clear,clear,17.094307,42.533448,0.0,2014-05-29 15:39:20,2014-05-29 16:17:37,0.638112502230797,0.8745454486488597,0.008959036610329985,7:37:33.0,-0:15:46.8,0.13768587680533528,287:20:22.5,293:01:20.1,-0.0991811752319336,0.16968885111297524,0.19012113948814785,False,False,False,True
35-8,2014-05-28 18:40:00,2014-05-29,Spain,Melilla,Autonomic City of Melilla,clear,clear,35.292906,-2.9507198551536247,0.0,2014-05-29 19:19:30,2014-05-29 19:59:12,0.6616190451895818,1.0274327447550604,0.011953887345737046,6:34:36.5,-0:15:46.7,0.11937690060585737,288:06:11.2,297:37:54.6,-0.1663074493408203,0.20471690722680982,0.21955902620511888,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.757149200000001,39.2392026698199,0.0,2014-05-29 15:13:28,2014-05-29 15:56:30,0.7171680159517564,0.8565788274863735,0.008637213425854606,8:56:57.2,-0:15:46.8,0.16078356886282563,290:37:21.4,291:42:59.1,-0.019090652465820312,0.16191296744806366,0.18668187123435684,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,United Arab Emirates,أبوظبي,أبوظبي,very hazy,clear,24.4538352,54.3774014,0.0,2014-05-29 15:05:45,2014-05-29 15:40:40,0.5817729145637713,0.8512253111475729,0.008542551346302774,6:30:30.6,-0:15:46.8,0.11818488594144583,287:32:36.8,294:22:08.1,-0.1191248893737793,0.16780466779356204,0.1856584295535346,False,False,False,False
35-8,2014-05-28 18:40:00,2014-05-29,United States,Blacksburg,Virginia,very hazy,clear,37.2296566,-80.4136767,0.0,2014-05-30 00:34:37,2014-05-30 01:24:19,0.828231988765765,1.2462658594740788,0.01702864739872334,8:11:20.1,-0:15:46.7,0.1475131125189364,287:06:36.1,298:27:56.4,-0.19819307327270508,0.2470639849478354,0.26203258317976313,True,True,False,False
35-8,2014-05-28 18:40:00,2014-05-30,Bahrain,مدينة عيسى,الوسطى,clear,clear,26.1741995,50.5473432,0.0,2014-05-30 15:25:03,2014-05-30 16:49:15,1.4032241179374978,1.8646273055055644,0.03620980044062361,16:42:15.4,-0:15:46.6,0.2961337622255087,282:50:44.7,294:56:34.2,-0.2111339569091797,0.3636932125981477,0.3826396826293824,True,True,True,False
35-8,2014-05-28 18:40:00,2014-05-30,Germany,Munich,Bavaria,clear,clear,48.1371079,11.5753822,0.0,2014-05-30 19:03:56,2014-05-30 20:22:24,1.3079403772135265,2.016620788941509,0.04197713931581437,10:59:10.7,-0:15:46.6,0.19633612083271146,285:00:41.4,305:04:30.7,-0.3501777648925781,0.40146274966526946,0.4122603441041317,True,True,False,True
35-8,2014-05-28 18:40:00,2014-05-30,Iran,Esfahan,Esfahan,clear,clear,32.6707877,51.6650002,0.0,2014-05-30 15:35:03,2014-05-30 16:56:56,1.36453455244191,1.8715719334140886,0.03646449768102117,15:06:59.7,-0:15:46.6,0.26842325925827026,282:28:15.3,296:50:06.4,-0.2507023811340332,0.3672910698847804,0.3839937672407213,True,True,False,False
35-8,2014-05-28 18:40:00,2014-05-30,Iraq,الموصل,نينوى,clear,clear,36.343694049999996,43.099715597302286,0.0,2014-05-30 16:18:37,2014-05-30 17:40:08,1.3584935807157308,1.901828507638129,0.037584070810691206,14:19:05.4,-0:15:46.6,0.25448856549337506,282:28:28.7,298:13:14.7,-0.27482175827026367,0.3745549743170355,0.38989249529878106,True,False,True,False
35-8,2014-05-28 18:40:00,2014-05-30,Tunisia,المنستير,المنستير,clear,clear,35.7707813,10.8280884,0.0,2014-05-30 18:26:15,2014-05-30 19:52:09,1.4317039840389043,1.990461274930567,0.04095587740613632,15:17:31.6,-0:15:46.6,0.2714870017953217,281:48:49.9,298:00:17.1,-0.28258466720581055,0.39186641382444565,0.40716446750198937,True,True,False,False
35-8,2014-05-28 18:40:00,2014-05-30,United Arab Emirates,أبوظبي,أبوظبي,superb,clear,24.4538352,54.3774014,0.0,2014-05-30 15:06:13,2014-05-30 16:30:25,1.4032317662495188,1.851548167396686,0.035732426064893685,16:57:23.8,-0:15:46.6,0.30053795827552676,283:07:27.1,294:32:11.7,-0.19918394088745117,0.360551392552959,0.3800895626667462,False,False,False,True
35-9,2014-06-27 08:09:00,2014-06-27,Algeria,بريان,تغردايت,clear,clear,32.8256322,3.7639006,0.0,2014-06-27 18:57:19,2014-06-27 18:56:46,-0.009227514616213739,0.45022568568674615,0.0036648658285215463,-0:19:53.2,-0:15:44.0,-0.001208065077662468,291:46:36.1,298:43:27.8,-0.12126016616821289,0.12126618374623022,0.1220678430708023,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Algeria,BARIKA,BATNA,hazy,clear,35.3845042,5.3705996,0.0,2014-06-27 18:57:48,2014-06-27 18:55:18,-0.041767192364204675,0.4505657996123773,0.003667803980997364,-0:36:25.7,-0:15:44.0,-0.006020204164087772,292:45:22.0,299:44:21.2,-0.12187814712524414,0.12202674135147572,0.12211632443891327,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Algeria,القرارة,غرداية,hazy,clear,32.76943585,4.560551353072498,0.0,2014-06-27 18:53:59,2014-06-27 18:53:22,-0.010246546589769423,0.44791092970990576,0.0036449271988260312,-0:20:26.5,-0:15:44.0,-0.001369647216051817,291:46:25.4,298:42:13.3,-0.12095117568969727,0.12095893036157543,0.12173671532660449,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Brunei Darussalam,Bandar Seri Begawan,Brunei Muara,hazy,partly cloudy,4.8895453,114.9417574,0.0,2014-06-27 10:35:34,2014-06-27 10:33:31,-0.034120814118068665,0.10178534810256679,0.0018062993734277444,-0:36:55.0,-0:15:44.0,-0.006162039469927549,288:37:08.0,293:29:11.3,-0.08495569229125977,0.08517887286831259,0.08531169383748283,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Egypt,بنها,القليوبية,clear,clear,30.4624974,31.184063,0.0,2014-06-27 17:01:39,2014-06-27 16:59:11,-0.04118637781357393,0.36990081242402084,0.0030321084363864603,-0:37:29.9,-0:15:44.0,-0.006331474054604769,291:33:11.1,297:54:10.0,-0.11082315444946289,0.11100386986872864,0.11106451176434026,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Germany,Munich,Bavaria,clear,partly cloudy,48.1371079,11.5753822,0.0,2014-06-27 19:18:17,2014-06-27 19:02:34,-0.26196576305665076,0.4647829991808976,0.0037925727434700574,-1:51:53.1,-0:15:44.0,-0.027969302609562874,300:34:41.2,307:34:32.9,-0.12213277816772461,0.12529444277952606,0.12416514705528214,False,False,False,True
35-9,2014-06-27 08:09:00,2014-06-27,Ghana,Accra,Greater Accra,hazy,partly cloudy,5.5600141,-0.2057437,0.0,2014-06-27 18:17:23,2014-06-27 18:30:22,0.21637492335867137,0.42249473328411113,0.0034326457169890356,2:22:43.7,-0:15:44.0,0.04609444411471486,287:58:05.6,293:30:38.7,-0.09673500061035156,0.10715576569335543,0.11815394222320501,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0.0,2014-06-27 10:30:27,2014-06-27 10:33:12,0.045613959431648254,0.09823851871624356,0.0017992690501888453,0:15:48.7,-0:15:44.0,0.009175973478704691,288:46:33.3,293:24:15.4,-0.080780029296875,0.0812995179720389,0.0851323127754723,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Nigeria,Sokoto,Sokoto,hazy,clear,13.0611195,5.3152203,0.0,2014-06-27 18:08:44,2014-06-27 18:18:01,0.15494251158088446,0.41648159141186625,0.0033842057563384653,1:33:07.0,-0:15:44.0,0.031663062516599894,288:09:50.5,294:10:53.1,-0.10502338409423828,0.1096925737437864,0.11732054750537772,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Nigeria,Bauchi,Bauchi,very hazy,partly cloudy,10.6228284,10.0287754,0.0,2014-06-27 17:45:25,2014-06-27 17:55:06,0.1611937630805187,0.40029892005986767,0.0032572347431948367,1:38:50.8,-0:15:44.0,0.03332967823371291,288:05:31.7,293:54:46.7,-0.101593017578125,0.10692057178949264,0.11510591861006936,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,Saudi Arabia,Buraydah,al Gaseem,clear,clear,26.331667,43.971667,0.0,2014-06-27 16:00:48,2014-06-27 15:59:02,-0.029461098136380315,0.32764922356727766,0.002748242455289873,-0:31:53.5,-0:15:44.0,-0.004700236953794956,290:38:51.2,296:40:50.9,-0.1052999496459961,0.10540479886073087,0.10573447015422202,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-27,United States,Tucson,Arizona,superb,clear,32.2228765,-110.9748477,0.0,2014-06-28 02:34:44,2014-06-28 02:48:31,0.22963586408877745,0.7678758152906084,0.007353772326234687,2:05:01.0,-0:15:44.0,0.040942281018942595,289:16:09.1,298:29:12.0,-0.1608753204345703,0.16600343098851825,0.17248361776938295,False,False,True,False
35-9,2014-06-27 08:09:00,2014-06-28,Algeria,Ghardaia,Ghardaia,hazy,clear,32.485855,3.677104,0.0,2014-06-28 18:56:50,2014-06-28 19:38:56,0.7016444401815534,1.4498932900023647,0.021537449832758515,7:30:47.5,-0:15:44.0,0.13570615695789456,284:19:57.9,298:32:28.4,-0.2479848861694336,0.2826882820435747,0.2944777691606566,True,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Algeria,بريان,تغردايت,hazy,partly cloudy,32.8256322,3.7639006,0.0,2014-06-28 18:57:22,2014-06-28 19:39:10,0.6966735755559057,1.4502634929740452,0.02154741601771476,7:25:19.5,-0:15:44.0,0.1341160391457379,284:23:39.7,298:39:57.2,-0.2490854263305664,0.28289690978591675,0.2945456430760119,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Australia,Sydney,New South Wales,clear,partly cloudy,-33.8548157,151.2164539,0.0,2014-06-28 06:56:04,2014-06-28 07:54:48,0.9789868035586551,0.9493523680212093,0.0103024590665175,9:52:05.5,-0:15:44.0,0.17680905340239406,299:32:27.8,297:44:47.7,0.031319618225097656,0.17956157676634638,0.20392233054829303,True,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Germany,Munich,Bavaria,very hazy,partly cloudy,48.1371079,11.5753822,0.0,2014-06-28 19:18:12,2014-06-28 19:40:56,0.3789785878616385,1.4647245134838158,0.021938608752527122,2:47:21.1,-0:15:44.0,0.05325716594234109,291:00:46.4,307:29:38.9,-0.28765201568603516,0.292540608894644,0.2972077549989844,False,False,False,True
35-9,2014-06-27 08:09:00,2014-06-28,India,Bombay,Maharashtra,hazy,partly cloudy,19.0759899,72.8773928,0.0,2014-06-28 13:50:03,2014-06-28 14:33:15,0.7200774285010993,1.2368483672471484,0.01620523209499186,8:45:09.9,-0:15:44.0,0.1573409577831626,284:42:51.7,295:02:14.9,-0.18017244338989258,0.23920344134900526,0.25549196180791434,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0.0,2014-06-28 10:30:41,2014-06-28 11:21:59,0.8547941285069101,1.098401283576095,0.013175645758135901,10:54:36.1,-0:15:44.0,0.19499214366078377,289:21:42.7,293:21:33.5,-0.06976842880249023,0.20709797137344413,0.23046200107959122,True,True,True,False
35-9,2014-06-27 08:09:00,2014-06-28,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0.0,2014-06-28 15:42:52,2014-06-28 16:19:53,0.616941825253889,1.3151887844942394,0.018072070345198366,6:32:35.2,-0:15:44.0,0.11877530440688133,285:14:10.8,298:22:44.6,-0.2293839454650879,0.25831098965022325,0.2697726335986768,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Iran,Esfahan,Esfahan,hazy,partly cloudy,32.6707877,51.6650002,0.0,2014-06-28 15:45:22,2014-06-28 16:21:52,0.608427491155453,1.3169214939407539,0.018114599660186192,6:23:18.8,-0:15:44.0,0.11607755301520228,285:21:26.9,298:37:01.5,-0.23142385482788086,0.25890345478072163,0.27008921693244137,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Saudi Arabia,مكة,جدة,very hazy,partly cloudy,21.420847,39.826869,0.0,2014-06-28 16:06:59,2014-06-28 16:52:48,0.7634843825362623,1.3319383559864946,0.01848542900226552,9:11:12.6,-0:15:44.0,0.16491684457287192,284:10:58.4,295:28:49.4,-0.19717836380004883,0.25705422146842327,0.2728347168085647,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Saudi Arabia,Buraydah,al Gaseem,hazy,clear,26.331667,43.971667,0.0,2014-06-28 16:00:54,2014-06-28 16:43:02,0.7022036402486265,1.3277145964384545,0.01838072067276414,8:02:28.9,-0:15:44.0,0.14492485160008073,284:23:04.3,296:37:40.5,-0.21368789672851562,0.25819707554417065,0.2720624086145572,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0.0,2014-06-28 15:47:12,2014-06-28 17:05:22,1.3027651032898575,1.3182011316894204,0.018146042705093457,13:16:12.0,-0:15:44.0,0.23618170991539955,301:48:23.7,297:44:57.4,0.07081317901611328,0.24656907028443378,0.2703228971267362,True,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Spain,Melilla,Melilla,clear,clear,35.292906,-2.9507198551536247,0.0,2014-06-28 19:30:52,2014-06-28 20:11:13,0.6724511185311712,1.4735294092970435,0.022178598293796925,6:54:11.1,-0:15:44.0,0.12505817133933306,284:45:52.7,299:38:17.6,-0.25959300994873047,0.2881459300996279,0.2988289719486147,False,True,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Sri Lanka,Colombo,Borella,hazy,partly cloudy,6.9387469,79.8541134,0.0,2014-06-28 12:59:42,2014-06-28 13:48:22,0.8110535659943707,1.2018826631101547,0.015407496715571234,10:27:20.8,-0:15:44.0,0.18706429144367576,286:00:10.6,293:33:48.4,-0.13195562362670898,0.22892211719280892,0.24914284184010388,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,Tunisia,المنستير,المنستير,hazy,partly cloudy,35.7707813,10.8280884,0.0,2014-06-28 18:37:06,2014-06-28 19:15:28,0.6395694128586911,1.4361863070298568,0.02117014744591189,6:28:47.7,-0:15:44.0,0.11767216259613633,285:11:06.1,299:50:38.7,-0.25584840774536133,0.2816116929317535,0.2919562532052059,False,False,False,False
35-9,2014-06-27 08:09:00,2014-06-28,United Arab Emirates,Abu Dhabi,Abu-Dhabi,very hazy,clear,24.4538352,54.3774014,0.0,2014-06-28 15:15:09,2014-06-28 15:57:18,0.7026056897593662,1.2959428132671746,0.017603278795488564,8:11:02.5,-0:15:44.0,0.14741472015157342,284:27:38.6,296:09:18.6,-0.20410680770874023,0.25177507555439116,0.26625724959695163,False,False,False,True
35-9,2014-06-27 08:09:00,2014-06-28,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2014-06-29 00:46:17,2014-06-29 01:33:08,0.7807031727279536,1.6925672365468927,0.02858507196579213,7:56:24.9,-0:15:43.9,0.14315993944182992,283:30:47.7,300:28:48.1,-0.2961258888244629,0.3289153542981333,0.33932642835905646,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Algeria,بريان,تغردايت,hazy,partly cloudy,32.8256322,3.7639006,0.0,2014-07-27 18:47:38,2014-07-27 18:55:08,0.12498021055944264,0.837249299416726,0.008079937056104713,1:01:22.6,-0:15:45.0,0.022434956394135952,283:33:39.9,293:31:47.6,-0.17398834228515625,0.17542881895385226,0.17893648786495087,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Algeria,Ghardaia,Ghardaia,hazy,partly cloudy,32.485855,3.677104,0.0,2014-07-27 18:47:17,2014-07-27 18:55:03,0.12967686366755515,0.8370035541593097,0.008076236883016119,1:04:42.6,-0:15:45.0,0.023404796607792377,283:28:42.4,293:25:46.8,-0.17368173599243164,0.1752516188843825,0.17889576351573763,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Brunei Darussalam,Bandar Seri Begawan,B,hazy,partly cloudy,4.8895453,114.9417574,0.0,2014-07-27 10:37:19,2014-07-27 10:48:26,0.18526708910940215,0.49675065152405296,0.0039961448920265985,2:03:00.5,-0:15:44.9,0.04036269849166274,283:01:00.2,289:19:35.3,-0.11012601852416992,0.11728975822941529,0.12614415650157126,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Brunei Darussalam,Bandar Seri Begawan,Brunei Muara,clear,clear,4.8895453,114.9417574,0.0,2014-07-27 10:37:19,2014-07-27 10:48:26,0.18526708910940215,0.49675065152405296,0.0039961448920265985,2:03:00.5,-0:15:44.9,0.04036269849166274,283:01:00.2,289:19:35.3,-0.11012601852416992,0.11728975822941529,0.12614415650157126,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Egypt,بنها,القليوبية,very hazy,clear,30.4624974,31.184063,0.0,2014-07-27 16:53:15,2014-07-27 16:59:45,0.10857762425439432,0.7578131843401934,0.006940333108084784,0:52:41.4,-0:15:45.0,0.019908071495592594,283:38:56.9,292:53:16.1,-0.16124486923217773,0.1624691945089152,0.16588530356948217,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,France,Mulhouse,Alsace,hazy,partly cloudy,47.7467,7.3389275,0.0,2014-07-27 19:12:45,2014-07-27 19:03:56,-0.14693065965548158,0.8546981674153358,0.008345431451059981,-1:16:36.5,-0:15:45.0,-0.01770310988649726,289:48:31.1,300:13:18.2,-0.18174266815185547,0.1826028409598516,0.18184440032424584,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,French Polynesia,Faaa,Tahiti,clear,clear,-17.5526692,-149.6000111,0.0,2014-07-28 03:43:49,2014-07-28 04:39:52,0.9342797079007141,1.2095968744179117,0.01492384614010428,11:47:08.4,-0:15:45.0,0.21028027404099703,286:04:31.5,289:40:54.7,-0.06294441223144531,0.21949895827069188,0.24317381579828326,True,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Germany,Munich,Bavaria,very hazy,partly cloudy,48.1371079,11.5753822,0.0,2014-07-27 18:57:11,2014-07-27 18:47:26,-0.16252032812917605,0.8438877852677251,0.008180302105132042,-1:22:08.4,-0:15:45.0,-0.01931219082325697,290:10:58.5,300:29:10.0,-0.1798248291015625,0.18085886728551645,0.18004137824419952,False,False,False,True
35-10,2014-07-26 22:42:00,2014-07-27,Ghana,Tamale,Northern,hazy,partly cloudy,9.4051992,-0.8423986,0.0,2014-07-27 18:26:49,2014-07-27 18:49:35,0.37943822314264253,0.8227972424283507,0.007864174490528564,4:38:57.3,-0:15:45.0,0.08572602178901434,281:33:36.6,289:31:29.1,-0.1390080451965332,0.16331621916127,0.1765385993981831,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0.0,2014-07-27 10:36:23,2014-07-27 10:53:19,0.2824689007247798,0.4960996404697653,0.003990344060834372,3:18:52.6,-0:15:44.9,0.06243199249729514,283:53:06.8,289:13:31.8,-0.09320545196533203,0.11218293080163369,0.12605349634320379,False,False,False,False
35-10,2014-07-26 22:42:00,2014-07-27,Iran,Bojnord,Khorasan,hazy,clear,37.4759752,57.3319881,0.0,2014-07-27 15:23:45,2014-07-27 15:22:00,-0.02928260201588273,0.6956646723192534,0.006127856164009515,-0:30:13.8,-0:15:45.0,-0.004212051164358854,286:12:49.9,295:07:50.2,-0.15562677383422852,0.1556837631516572,0.15592383686372452,False,False,False,False
