hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
35-10,26/07/2014 22:42,28/07/2014,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,28/07/2014 15:32,28/07/2014 16:12,0.650895477,1.702061302,0.027721206,15:18.0,-0:15:45.1,0.131205477,11:17.5,03:00.1,-0.294294357,0.322217389,0.332020286,TRUE,TRUE,TRUE,FALSE
35-10,26/07/2014 22:42,28/07/2014,Libya,البريقة,اجدابيا,clear,partly cloudy,30.4829221,19.7250842,0,28/07/2014 17:38,28/07/2014 18:22,0.729887683,1.789207428,0.030422128,22:21.7,-0:15:45.1,0.15071275,18:43.4,36:34.6,-0.301899433,0.337427919,0.347980353,FALSE,FALSE,FALSE,FALSE
35-10,26/07/2014 22:42,28/07/2014,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,28/07/2014 19:31,28/07/2014 20:14,0.715718247,1.868055051,0.032977311,54:42.6,-0:15:45.1,0.142669382,58:00.8,27:53.0,-0.32284832,0.35296684,0.362462707,TRUE,TRUE,FALSE,FALSE
35-10,26/07/2014 22:42,28/07/2014,Saudi Arabia,Onayza,Gaseem,clear,partly cloudy,25.6242618,42.3528328,0,28/07/2014 15:59,28/07/2014 16:45,0.771632784,1.720188233,0.028272324,19:14.1,-0:15:45.1,0.1672567,39:39.0,29:53.6,-0.276414394,0.323078506,0.335335927,FALSE,TRUE,FALSE,FALSE
35-10,26/07/2014 22:42,28/07/2014,Tunisia,الجديدة,أريانة,hazy,clear,36.84488275,9.906107037,0,28/07/2014 18:31,28/07/2014 19:08,0.623234872,1.825725059,0.031592414,30:23.2,-0:15:45.1,0.118140901,53:34.6,33:25.7,-0.325751305,0.346512893,0.354682902,TRUE,FALSE,FALSE,FALSE
35-10,26/07/2014 22:42,28/07/2014,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,29/07/2014 00:32,29/07/2014 01:18,0.75130318,2.077076941,0.040258859,57:56.2,-0:15:45.1,0.143607903,40:45.8,37:10.5,-0.365475178,0.392677139,0.401018484,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Australia,Melbourne,Victoria,clear,clear,-37.8142176,144.9631608,0,26/08/2014 07:53,26/08/2014 08:34,0.684261945,0.736710125,0.005960942,58:54.4,-0:15:49.5,0.126458324,46:48.8,30:10.0,-0.012610912,0.127085573,0.151170239,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Bangladesh,Dhaka,Bangladesh,superb,partly cloudy,23.810651,90.4126466,0,26/08/2014 12:22,26/08/2014 12:40,0.292971345,0.923305888,0.008769199,16:37.3,-0:15:49.6,0.06179848,19:58.3,42:05.0,-0.163511753,0.174800302,0.183878679,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Egypt,بنها,القليوبية,superb,clear,30.4624974,31.184063,0,26/08/2014 16:25,26/08/2014 16:44,0.317251623,1.092152067,0.011858146,21:41.1,-0:15:49.6,0.063271638,12:40.6,28:13.1,-0.196507454,0.206442437,0.214323038,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,26/08/2014 10:36,26/08/2014 11:07,0.510654781,0.849709758,0.007585566,36:41.1,-0:15:49.6,0.119994657,03:32.4,19:47.7,-0.091994762,0.151201038,0.170832827,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0,26/08/2014 15:04,26/08/2014 15:20,0.265511782,1.035875006,0.010770866,41:15.2,-0:15:49.6,0.051510377,48:46.5,43:40.3,-0.19050169,0.197342881,0.204108499,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,26/08/2014 15:04,26/08/2014 15:20,0.265511782,1.035875006,0.010770866,41:15.2,-0:15:49.6,0.051510377,48:46.5,43:40.3,-0.19050169,0.197342881,0.204108499,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0,26/08/2014 16:08,26/08/2014 16:25,0.291262695,1.08007512,0.01161996,59:38.7,-0:15:49.6,0.056860513,25:03.1,42:00.5,-0.196918488,0.204963432,0.212125863,FALSE,FALSE,FALSE,TRUE
35-11,25/08/2014 14:13,26/08/2014,Nigeria,kaduna,kaduna,clear,partly cloudy,10.3825318,7.8533226,0,26/08/2014 17:41,26/08/2014 18:15,0.566566622,1.144854976,0.012928623,23:19.1,-0:15:49.6,0.133559808,27:43.2,35:27.0,-0.159328461,0.207903297,0.223940287,TRUE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0,26/08/2014 17:33,26/08/2014 18:06,0.560303158,1.138941349,0.012805993,17:38.3,-0:15:49.6,0.131907502,28:09.2,36:18.2,-0.159450054,0.206939385,0.222858668,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Oman,Al-Fulaij Observatory,Muscat,clear,clear,21.0000287,57.0036901,0,26/08/2014 14:33,26/08/2014 14:56,0.377785869,1.014328136,0.010369848,28:11.7,-0:15:49.6,0.082618411,38:23.7,23:09.9,-0.170102596,0.189104984,0.200213991,FALSE,FALSE,FALSE,TRUE
35-11,25/08/2014 14:13,26/08/2014,Oman,Al-Fulaij Observatory,Muscat,clear,partly cloudy,21.0000287,57.0036901,0,26/08/2014 14:33,26/08/2014 14:56,0.377785869,1.014328136,0.010369848,28:11.7,-0:15:49.6,0.082618411,38:23.7,23:09.9,-0.170102596,0.189104984,0.200213991,FALSE,FALSE,FALSE,TRUE
35-11,25/08/2014 14:13,26/08/2014,Saudi Arabia,Abha,Aseer,hazy,partly cloudy,18.2164282,42.5043596,0,26/08/2014 15:29,26/08/2014 15:55,0.430183079,1.052948774,0.01109464,15:50.6,-0:15:49.6,0.09647882,26:34.4,07:50.3,-0.169083118,0.194672195,0.207201125,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Saudi Arabia,Boraydah,Algaseem,clear,partly cloudy,24.8050611,46.6459694,0,26/08/2014 15:18,26/08/2014 15:39,0.356504044,1.045429732,0.010951401,03:44.3,-0:15:49.6,0.075504316,23:59.7,45:48.2,-0.180876732,0.1960033,0.205838314,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,Tanzania,Daressalaam,Tanzania,hazy,partly cloudy,-6.7571492,39.23920267,0,26/08/2014 15:23,26/08/2014 16:02,0.652630544,1.048967115,0.011018661,39:19.3,-0:15:49.6,0.155668417,27:10.2,15:14.9,-0.101252079,0.185700403,0.206479238,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,26/08/2014,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,26/08/2014 23:59,27/08/2014 00:22,0.391606914,1.407082717,0.019003831,54:46.3,-0:15:49.7,0.07289659,52:15.2,29:26.0,-0.255161285,0.26536992,0.272359599,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,27/08/2014,Egypt,بنها,القليوبية,superb,clear,30.4624974,31.184063,0,27/08/2014 16:24,27/08/2014 17:17,0.890410583,2.091356384,0.040667026,26:57.2,-0:15:49.8,0.186978218,24:18.8,03:41.1,-0.343065262,0.390710414,0.40139373,TRUE,TRUE,FALSE,FALSE
35-11,25/08/2014 14:13,27/08/2014,Germany,Zwiesel,Bavaria,hazy,partly cloudy,49.0130274,13.2307617,0,27/08/2014 18:00,27/08/2014 18:28,0.474479669,2.15796754,0.043218448,54:32.6,-0:15:49.8,0.072830996,08:43.9,14:56.6,-0.403232574,0.409757078,0.414091485,FALSE,TRUE,FALSE,TRUE
35-11,25/08/2014 14:13,27/08/2014,Netherlands,Gendringen,Gelderland,hazy,partly cloudy,51.8722058,6.3750059,0,27/08/2014 18:33,27/08/2014 18:56,0.382959539,2.180739824,0.044108489,51:40.5,-0:15:49.8,0.054543387,44:43.0,19:35.4,-0.411570072,0.415168526,0.418436386,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,27/08/2014,Saudi Arabia,abha,aseer,very hazy,partly cloudy,18.2164282,42.5043596,0,27/08/2014 15:28,27/08/2014 16:32,1.066395901,2.052416758,0.039211516,00:27.0,-0:15:49.8,0.249081803,22:01.2,45:40.9,-0.286135674,0.379361791,0.393980444,TRUE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,27/08/2014,Saudi Arabia,Onayzah,Algaseem,clear,partly cloudy,25.6242618,42.3528328,0,27/08/2014 15:35,27/08/2014 16:32,0.954335703,2.057187895,0.039388424,47:47.0,-0:15:49.8,0.210490457,09:16.7,27:43.6,-0.319525719,0.382626342,0.394888015,FALSE,FALSE,FALSE,FALSE
35-11,25/08/2014 14:13,27/08/2014,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0,27/08/2014 23:57,28/08/2014 00:53,0.92439231,2.40610753,0.053402797,57:49.2,-0:15:49.9,0.17850391,10:11.6,02:42.0,-0.416699409,0.453323332,0.461555714,TRUE,TRUE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,Brunei Darussalam,Bandar Seri Begawan,Brunei,clear,partly cloudy,4.8895453,114.9417574,0,24/09/2014 10:15,24/09/2014 10:15,0.001927773,0.16782487,0.000507268,-0:13:35.6,-0:15:56.6,0.000683442,23:04.6,33:28.7,-0.037932396,0.037938552,0.041391938,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,Indonesia,Surakarta,Central Java,clear,clear,-7.5692462,110.828448,0,24/09/2014 10:32,24/09/2014 10:35,0.041960519,0.179575127,0.000547284,14:53.8,-0:15:56.6,0.008970941,25:02.4,21:27.7,-0.033865452,0.035033507,0.043092179,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,Nigeria,Ilorin,Kwara,hazy,partly cloudy,8.4963657,4.5480484,0,24/09/2014 17:36,24/09/2014 17:49,0.206839341,0.474277706,0.002428556,22:46.2,-0:15:56.6,0.046167912,43:33.0,29:23.5,-0.065694809,0.080294981,0.094589088,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,24/09/2014 17:14,24/09/2014 17:26,0.187532306,0.459008451,0.002289517,06:18.4,-0:15:56.6,0.041378767,42:06.9,31:32.3,-0.066736221,0.078523408,0.091729657,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,Oman,Al-Fulaij Observatory,Muscat,clear,clear,21.0000287,57.0036901,0,24/09/2014 14:06,24/09/2014 14:10,0.058066173,0.328396955,0.001286027,24:24.0,-0:15:56.6,0.011735523,14:00.8,43:11.3,-0.060846329,0.061967719,0.067803133,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,Saudi Arabia,Dammam,Eastern Province,hazy,clear,26.4367824,50.1039991,0,24/09/2014 14:34,24/09/2014 14:37,0.046383686,0.347477889,0.001411889,15:00.4,-0:15:56.6,0.009002927,00:07.2,47:06.9,-0.066030502,0.066641428,0.071220584,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,24/09/2014,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,24/09/2014 16:44,24/09/2014 17:04,0.342120592,0.437660901,0.002102759,26:38.2,-0:15:56.6,0.064746208,23:59.8,39:26.0,-0.004490376,0.064901732,0.087748852,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Austria,Greifenburg,Carinthia,superb,partly cloudy,46.7506053,13.1804131,0,25/09/2014 16:59,25/09/2014 17:27,0.462855041,1.448434316,0.020744778,51:56.3,-0:15:56.9,0.072107091,04:49.9,27:31.6,-0.268401146,0.277918347,0.284600175,FALSE,TRUE,FALSE,TRUE
35-12,24/09/2014 06:14,25/09/2014,Bangladesh,Dhaka,Dhaka,clear,partly cloudy,23.810651,90.4126466,0,25/09/2014 11:52,25/09/2014 12:29,0.625555116,1.234905922,0.01513646,30:32.4,-0:15:56.8,0.13569579,55:39.3,22:19.0,-0.182288647,0.227249858,0.24231618,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,France,Mulhouse,Alsace,hazy,partly cloudy,47.7467,7.3389275,0,25/09/2014 17:23,25/09/2014 17:50,0.452300027,1.464599244,0.021205724,40:58.6,-0:15:56.9,0.068918916,49:01.2,27:16.7,-0.272928715,0.281495826,0.287809642,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Ghana,Tamale,Northern Region,clear,clear,9.4051992,-0.8423986,0,25/09/2014 17:57,25/09/2014 18:53,0.9238767,1.48880435,0.021905498,20:29.8,-0:15:56.9,0.220041149,52:30.4,06:07.4,-0.161040306,0.272675792,0.292618024,TRUE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Indonesia,Surakarta,Central Java,hazy,clear,-7.5692462,110.828448,0,25/09/2014 10:32,25/09/2014 11:21,0.817960523,1.179479361,0.013826876,56:48.7,-0:15:56.8,0.195697523,57:57.3,57:53.0,-0.069792747,0.207770421,0.231377329,TRUE,TRUE,TRUE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,25/09/2014 14:25,25/09/2014 15:02,0.611660602,1.341620718,0.017827597,43:18.1,-0:15:56.9,0.121954951,49:30.1,24:18.2,-0.219563007,0.251159161,0.26342109,FALSE,TRUE,FALSE,TRUE
35-12,24/09/2014 06:14,25/09/2014,Iran,Esfahan,Esfahan,clear,clear,32.6707877,51.6650002,0,25/09/2014 14:26,25/09/2014 15:02,0.604601724,1.34215386,0.017841603,35:00.5,-0:15:56.9,0.11954229,43:54.3,24:38.4,-0.221288681,0.251513497,0.263526779,TRUE,TRUE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,25/09/2014 14:25,25/09/2014 15:02,0.611660602,1.341620718,0.017827597,43:18.1,-0:15:56.9,0.121954951,49:30.1,24:18.2,-0.219563007,0.251159161,0.26342109,TRUE,TRUE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Libya,البريقة,اجدابيا,hazy,clear,30.4829221,19.7250842,0,25/09/2014 16:34,25/09/2014 17:15,0.683779771,1.430872799,0.020249806,42:28.4,-0:15:56.9,0.13916696,13:06.3,21:03.2,-0.229204655,0.268145887,0.281114365,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,25/09/2014 18:21,25/09/2014 19:03,0.692762464,1.505252515,0.022387558,30:50.5,-0:15:56.9,0.135783585,03:05.6,20:32.8,-0.249423027,0.283987726,0.295886638,FALSE,FALSE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,Saudi Arabia,Al Bosor,Al Gaseem,hazy,clear,26.2833218,43.8678791,0,25/09/2014 14:58,25/09/2014 15:39,0.685830918,1.364015763,0.018420706,05:31.1,-0:15:56.9,0.145870428,27:59.3,20:29.8,-0.207260132,0.253446136,0.267857135,FALSE,FALSE,TRUE,FALSE
35-12,24/09/2014 06:14,25/09/2014,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,25/09/2014 16:44,25/09/2014 18:00,1.255530508,1.438150437,0.020454194,12:34.4,-0:15:56.9,0.252642918,10:05.4,11:14.3,0.052025795,0.25794404,0.282558625,TRUE,TRUE,FALSE,FALSE
35-12,24/09/2014 06:14,25/09/2014,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,25/09/2014 23:14,26/09/2014 00:00,0.764628131,1.708497015,0.028780322,53:56.6,-0:15:57.0,0.142503918,29:20.0,16:12.5,-0.292887688,0.325715465,0.336371004,TRUE,TRUE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Australia,Sydney,New South Wales,clear,partly cloudy,-33.8548157,151.2164539,0,24/10/2014 08:15,24/10/2014 08:34,0.306025202,0.429790963,0.002202619,55:49.3,-0:16:04.7,0.055821428,54:05.9,10:14.8,0.047662258,0.073401108,0.092001638,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Ghana,Tamale,Northern Region,clear,clear,9.4051992,-0.8423986,0,24/10/2014 17:43,24/10/2014 18:19,0.609154282,0.823763989,0.007671754,42:13.1,-0:16:04.8,0.139131438,56:20.4,04:55.9,-0.054859161,0.149556292,0.173033881,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0,24/10/2014 10:30,24/10/2014 10:54,0.385707584,0.52355604,0.003198028,42:52.2,-0:16:04.7,0.086960549,13:34.5,58:30.5,0.00438261,0.087070916,0.111124629,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Iran,shahreza to Semirom called,Isfahan,hazy,clear,32.6475314,54.5643516,0,24/10/2014 13:39,24/10/2014 14:05,0.429490306,0.654440559,0.004906887,21:14.5,-0:16:04.8,0.0806693,18:33.2,28:32.0,-0.09016943,0.120987859,0.138015789,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Nigeria,Bauchi,Bauchi,hazy,partly cloudy,10.6228284,10.0287754,0,24/10/2014 16:58,24/10/2014 17:33,0.582185888,0.792848925,0.007120204,18:18.3,-0:16:04.8,0.132175237,52:48.9,04:00.9,-0.055617809,0.143400258,0.166624644,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Oman,Al-Fulaij Observatory,Muscat,clear,partly cloudy,21.0000287,57.0036901,0,24/10/2014 13:41,24/10/2014 14:09,0.456977055,0.655976812,0.00492916,16:58.9,-0:16:04.8,0.096883642,49:21.9,38:49.6,-0.066747665,0.117650716,0.138332372,FALSE,FALSE,FALSE,TRUE
36-1,23/10/2014 21:57,24/10/2014,Saudi Arabia,Dammam,Eastern Province,hazy,partly cloudy,26.4367824,50.1039991,0,24/10/2014 14:03,24/10/2014 14:31,0.456927195,0.67145509,0.005156432,01:22.0,-0:16:04.8,0.092341133,35:22.0,11:38.6,-0.080365658,0.122415374,0.141524386,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Saudi Arabia,abha,aseer,clear,partly cloudy,18.2164282,42.5043596,0,24/10/2014 14:42,24/10/2014 15:11,0.493900252,0.698019876,0.00555867,52:13.0,-0:16:04.8,0.107133053,03:08.4,48:12.0,-0.065467358,0.125552642,0.147007144,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,Saudi Arabia,Boraydah,AlGasseem,superb,clear,24.8050611,46.6459694,0,24/10/2014 14:19,24/10/2014 14:47,0.468408215,0.68219045,0.005317131,14:47.8,-0:16:04.8,0.096247799,51:01.6,20:27.0,-0.078372478,0.124120442,0.143739499,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0,24/10/2014 17:07,24/10/2014 17:47,0.659635806,0.798965604,0.007227672,55:42.4,-0:16:04.8,0.125601755,16:44.0,00:00.0,0.074680805,0.146126737,0.167892432,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,24/10/2014 22:33,24/10/2014 23:13,0.66790539,1.025227253,0.011778448,31:21.3,-0:16:04.9,0.118518406,23:33.4,35:38.8,-0.160596848,0.199594489,0.2149436,TRUE,TRUE,FALSE,FALSE
36-1,23/10/2014 21:57,24/10/2014,United States,Richmond,Texas,clear,clear,37.5385087,-77.43428,0,24/10/2014 22:21,24/10/2014 23:00,0.660381485,1.016680585,0.011586167,24:44.4,-0:16:04.9,0.11659406,22:42.0,32:31.5,-0.159937382,0.197924584,0.21316094,FALSE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Bangladesh,Sylhet,Bangladesh,superb,clear,24.59107805,91.71773617,0,25/10/2014 11:18,25/10/2014 12:26,1.129977657,1.556666431,0.026879756,11:48.3,-0:16:05.0,0.235005247,39:12.2,01:34.9,-0.198495865,0.307616766,0.326462867,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Egypt,بنها,القليوبية,clear,partly cloudy,30.4624974,31.184063,0,25/10/2014 15:14,25/10/2014 16:27,1.220186197,1.720365027,0.032775561,16:37.6,-0:16:05.1,0.236408,57:37.3,19:50.8,-0.2508111,0.344666434,0.361059171,TRUE,TRUE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Germany,Munich,Bavaria,hazy,partly cloudy,48.1371079,11.5753822,0,25/10/2014 16:07,25/10/2014 17:11,1.07521261,1.757216394,0.034183214,17:31.2,-0:16:05.1,0.149401672,51:03.5,32:23.9,-0.326184273,0.35877157,0.368862247,FALSE,FALSE,FALSE,TRUE
36-1,23/10/2014 21:57,25/10/2014,Hungary,Tolna,Tolna,clear,partly cloudy,46.4883447,18.5050005,0,25/10/2014 15:42,25/10/2014 16:47,1.085042279,1.740077632,0.033524877,44:41.4,-0:16:05.1,0.157304839,52:23.6,04:30.9,-0.317685604,0.354498174,0.365232447,TRUE,TRUE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0,25/10/2014 10:30,25/10/2014 11:45,1.245909159,1.523609622,0.025760086,31:58.1,-0:16:05.0,0.293230344,25:54.7,37:33.8,-0.020842552,0.293970145,0.319489792,TRUE,TRUE,TRUE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Iran,Esfahan,Esfahan,superb,clear,32.6707877,51.6650002,0,25/10/2014 13:49,25/10/2014 14:59,1.159346352,1.661745001,0.030597212,14:30.7,-0:16:05.0,0.218339269,39:52.3,03:22.7,-0.251183987,0.33281441,0.348657637,TRUE,TRUE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,25/10/2014 13:49,25/10/2014 14:59,1.164103482,1.661725214,0.03059649,24:33.1,-0:16:05.0,0.22125972,55:19.4,08:56.7,-0.248308659,0.332585408,0.348653274,TRUE,TRUE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Libya,البريقة,اجدابيا,clear,clear,30.4829221,19.7250842,0,25/10/2014 16:00,25/10/2014 17:14,1.24465044,1.752158372,0.033988261,31:58.7,-0:16:05.1,0.240873457,38:47.4,18:55.6,-0.2560215,0.351521025,0.367790809,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Malaysia,Kesang Jaya,Melaka,hazy,partly cloudy,2.31891,102.366136,0,25/10/2014 10:56,25/10/2014 12:09,1.22168596,1.541154088,0.026351365,13:59.7,-0:16:05.0,0.288002145,20:06.5,52:32.2,-0.079246521,0.298705954,0.32318989,TRUE,FALSE,TRUE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Nigeria,KADUNA,KD,hazy,partly cloudy,10.3825318,7.8533226,0,25/10/2014 17:07,25/10/2014 18:31,1.402065044,1.798772547,0.035805941,11:58.6,-0:16:05.1,0.322321968,08:44.6,43:11.1,-0.149645329,0.355366255,0.377667918,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Nigeria,kaduna,kaduna,clear,partly cloudy,10.3825318,7.8533226,0,25/10/2014 17:07,25/10/2014 18:31,1.402065044,1.798772547,0.035805941,11:58.6,-0:16:05.1,0.322321968,08:44.6,43:11.1,-0.149645329,0.355366255,0.377667918,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Saudi Arabia,ينبع الصناعية,المدينة المنورة,clear,clear,24.0042379,38.1973052,0,25/10/2014 14:53,25/10/2014 16:08,1.250899613,1.705667858,0.032222388,41:15.9,-0:16:05.0,0.261028216,35:39.7,01:18.1,-0.216897488,0.339382159,0.357948607,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Saudi Arabia,Abha,Aseer,clear,partly cloudy,18.2164282,42.5043596,0,25/10/2014 14:41,25/10/2014 15:58,1.277469528,1.697611411,0.031921151,47:48.0,-0:16:05.0,0.280382489,50:44.4,26:22.6,-0.18489933,0.335860243,0.356243517,TRUE,FALSE,TRUE,FALSE
36-1,23/10/2014 21:57,25/10/2014,Saudi Arabia,Dammam,Eastern Province,clear,clear,26.4367824,50.1039991,0,25/10/2014 14:03,25/10/2014 15:15,1.208481747,1.670876749,0.030931637,49:37.6,-0:16:05.0,0.246007373,58:29.1,48:26.1,-0.22396946,0.332688963,0.35058865,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,United States,Sugar Land,Texas,clear,clear,29.6196787,-95.6349463,0,25/10/2014 23:42,26/10/2014 01:12,1.504265173,2.073068523,0.047452894,25:41.1,-0:16:05.1,0.291403396,53:43.1,17:43.8,-0.303690434,0.420884567,0.435958522,TRUE,FALSE,FALSE,FALSE
36-1,23/10/2014 21:57,25/10/2014,United States,Blacksburg,Virginia,very hazy,partly cloudy,37.2296566,-80.4136767,0,25/10/2014 22:32,25/10/2014 23:55,1.397700156,2.024385139,0.04526753,35:09.8,-0:16:05.1,0.241800675,59:45.7,09:28.0,-0.334435463,0.41269195,0.425591751,TRUE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,22/11/2014,Libya,طرابلس,المدينة,hazy,partly cloudy,32.896672,13.1777923,0,22/11/2014 16:02,22/11/2014 16:18,0.253929173,0.146518982,0.001177569,16:19.9,-0:16:11.6,0.044367563,25:05.3,20:20.5,0.018834114,0.048199631,0.069639122,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,22/11/2014,Nigeria,Lagos,Lagos,hazy,clear,6.4550575,3.3941795,0,22/11/2014 17:26,22/11/2014 17:38,0.19019402,0.20475712,0.001452055,01:13.3,-0:16:11.6,0.039972295,20:53.9,45:14.8,0.045277119,0.060397035,0.077041257,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,22/11/2014,Oman,Al-Fulaij Observatory,Muscat,clear,clear,21.0000287,57.0036901,0,22/11/2014 13:29,22/11/2014 13:36,0.108194739,0.040106925,0.000886961,54:45.6,-0:16:11.6,0.020639419,15:09.7,40:38.6,0.044947624,0.049459828,0.060879993,FALSE,FALSE,FALSE,FALSE
36-2,22/11/2014 12:32,22/11/2014,United States,Tucson,Arizona,hazy,partly cloudy,32.2228765,-110.9748477,0,23/11/2014 00:20,23/11/2014 00:53,0.53976085,0.492274342,0.004012743,21:10.1,-0:16:11.7,0.098134717,37:28.7,25:37.2,-0.031456947,0.103053201,0.1269281,FALSE,FALSE,FALSE,FALSE
